iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
497,S1_SimpleRead,Native,2075100,2.0751,1,4
498,S1_SimpleRead,Native,1962400,1.9624,1,4
499,S1_SimpleRead,Native,2051100,2.0511,1,4
500,S1_SimpleRead,Native,2035400,2.0354,1,4
501,S1_SimpleRead,Native,1931400,1.9314,1,4
502,S1_SimpleRead,Native,1953000,1.9530,1,4
503,S1_SimpleRead,Native,1957300,1.9573,1,4
504,S1_SimpleRead,Native,2010900,2.0109,1,4
505,S1_SimpleRead,Native,1966400,1.9664,1,4
506,S1_SimpleRead,Native,2323900,2.3239,1,4
507,S1_SimpleRead,Native,1945900,1.9459,1,4
508,S1_SimpleRead,Native,1913300,1.9133,1,4
509,S1_SimpleRead,Native,1937600,1.9376,1,4
510,S1_SimpleRead,Native,2236600,2.2366,1,4
511,S1_SimpleRead,Native,2797700,2.7977,1,4
512,S1_SimpleRead,Native,2474400,2.4744,1,4
513,S1_SimpleRead,Native,3045800,3.0458,1,4
514,S1_SimpleRead,Native,3852100,3.8521,1,4
515,S1_SimpleRead,Native,2253000,2.2530,1,4
516,S1_SimpleRead,Native,2767600,2.7676,1,4
517,S1_SimpleRead,Native,2838200,2.8382,1,4
518,S1_SimpleRead,Native,3271600,3.2716,1,4
519,S1_SimpleRead,Native,2931800,2.9318,1,4
520,S1_SimpleRead,Native,3094100,3.0941,1,4
521,S1_SimpleRead,Native,2910300,2.9103,1,4
522,S1_SimpleRead,Native,3256900,3.2569,1,4
523,S1_SimpleRead,Native,3225300,3.2253,1,4
524,S1_SimpleRead,Native,2877600,2.8776,1,4
525,S1_SimpleRead,Native,3491900,3.4919,1,4
526,S1_SimpleRead,Native,4922100,4.9221,1,4
527,S1_SimpleRead,Native,2889200,2.8892,1,4
528,S1_SimpleRead,Native,2832500,2.8325,1,4
529,S1_SimpleRead,Native,4326700,4.3267,1,4
530,S1_SimpleRead,Native,2749500,2.7495,1,4
531,S1_SimpleRead,Native,3825000,3.8250,1,4
532,S1_SimpleRead,Native,3210500,3.2105,1,4
533,S1_SimpleRead,Native,3337000,3.3370,1,4
534,S1_SimpleRead,Native,4438300,4.4383,1,4
535,S1_SimpleRead,Native,2795600,2.7956,1,4
536,S1_SimpleRead,Native,2932500,2.9325,1,4
537,S1_SimpleRead,Native,3138700,3.1387,1,4
538,S1_SimpleRead,Native,2667900,2.6679,1,4
539,S1_SimpleRead,Native,3802000,3.8020,1,4
540,S1_SimpleRead,Native,2711100,2.7111,1,4
541,S1_SimpleRead,Native,3145600,3.1456,1,4
542,S1_SimpleRead,Native,2538800,2.5388,1,4
543,S1_SimpleRead,Native,2638700,2.6387,1,4
544,S1_SimpleRead,Native,2002700,2.0027,1,4
545,S1_SimpleRead,Native,3056000,3.0560,1,4
546,S1_SimpleRead,Native,2044400,2.0444,1,4
547,S1_SimpleRead,Native,1891800,1.8918,1,4
548,S1_SimpleRead,Native,1864500,1.8645,1,4
549,S1_SimpleRead,Native,1892800,1.8928,1,4
550,S1_SimpleRead,Native,1867900,1.8679,1,4
551,S1_SimpleRead,Native,1896400,1.8964,1,4
552,S1_SimpleRead,Native,1849700,1.8497,1,4
553,S1_SimpleRead,Native,2593100,2.5931,1,4
554,S1_SimpleRead,Native,2004400,2.0044,1,4
555,S1_SimpleRead,Native,1825000,1.8250,1,4
556,S1_SimpleRead,Native,1809900,1.8099,1,4
557,S1_SimpleRead,Native,2006700,2.0067,1,4
558,S1_SimpleRead,Native,1808000,1.8080,1,4
559,S1_SimpleRead,Native,1776700,1.7767,1,4
560,S1_SimpleRead,Native,1788300,1.7883,1,4
561,S1_SimpleRead,Native,1780600,1.7806,1,4
562,S1_SimpleRead,Native,1863800,1.8638,1,4
563,S1_SimpleRead,Native,1824000,1.8240,1,4
564,S1_SimpleRead,Native,1798800,1.7988,1,4
565,S1_SimpleRead,Native,1806300,1.8063,1,4
566,S1_SimpleRead,Native,1832600,1.8326,1,4
567,S1_SimpleRead,Native,1837200,1.8372,1,4
568,S1_SimpleRead,Native,1869600,1.8696,1,4
569,S1_SimpleRead,Native,1815600,1.8156,1,4
570,S1_SimpleRead,Native,1866200,1.8662,1,4
571,S1_SimpleRead,Native,1833200,1.8332,1,4
572,S1_SimpleRead,Native,2203000,2.2030,1,4
573,S1_SimpleRead,Native,2012300,2.0123,1,4
574,S1_SimpleRead,Native,2112600,2.1126,1,4
575,S1_SimpleRead,Native,2022200,2.0222,1,4
576,S1_SimpleRead,Native,2222800,2.2228,1,4
577,S1_SimpleRead,Native,2038300,2.0383,1,4
578,S1_SimpleRead,Native,1997800,1.9978,1,4
579,S1_SimpleRead,Native,2094900,2.0949,1,4
580,S1_SimpleRead,Native,2154200,2.1542,1,4
581,S1_SimpleRead,Native,2092600,2.0926,1,4
582,S1_SimpleRead,Native,2021300,2.0213,1,4
583,S1_SimpleRead,Native,2004000,2.0040,1,4
584,S1_SimpleRead,Native,2176800,2.1768,1,4
585,S1_SimpleRead,Native,2097400,2.0974,1,4
586,S1_SimpleRead,Native,2122300,2.1223,1,4
587,S1_SimpleRead,Native,2131000,2.1310,1,4
588,S1_SimpleRead,Native,2095000,2.0950,1,4
589,S1_SimpleRead,Native,2202400,2.2024,1,4
590,S1_SimpleRead,Native,2314700,2.3147,1,4
591,S1_SimpleRead,Native,2452800,2.4528,1,4
592,S1_SimpleRead,Native,2568800,2.5688,1,4
593,S1_SimpleRead,Native,3396500,3.3965,1,4
594,S1_SimpleRead,Native,3036600,3.0366,1,4
595,S1_SimpleRead,Native,3084100,3.0841,1,4
596,S1_SimpleRead,Native,2764500,2.7645,1,4
597,S1_SimpleRead,Native,3124000,3.1240,1,4
598,S1_SimpleRead,Native,3230000,3.2300,1,4
599,S1_SimpleRead,Native,2753300,2.7533,1,4
600,S1_SimpleRead,Native,3053200,3.0532,1,4
601,S1_SimpleRead,Native,2560300,2.5603,1,4
602,S1_SimpleRead,Native,2802200,2.8022,1,4
603,S1_SimpleRead,Native,2593700,2.5937,1,4
604,S1_SimpleRead,Native,4021300,4.0213,1,4
605,S1_SimpleRead,Native,2556400,2.5564,1,4
606,S1_SimpleRead,Native,3239200,3.2392,1,4
607,S1_SimpleRead,Native,3803700,3.8037,1,4
608,S1_SimpleRead,Native,3466100,3.4661,1,4
609,S1_SimpleRead,Native,4128300,4.1283,1,4
610,S1_SimpleRead,Native,2359900,2.3599,1,4
611,S1_SimpleRead,Native,2504000,2.5040,1,4
612,S1_SimpleRead,Native,2843100,2.8431,1,4
613,S1_SimpleRead,Native,2697400,2.6974,1,4
614,S1_SimpleRead,Native,3775600,3.7756,1,4
615,S1_SimpleRead,Native,2623700,2.6237,1,4
616,S1_SimpleRead,Native,2774800,2.7748,1,4
617,S1_SimpleRead,Native,3297900,3.2979,1,4
618,S1_SimpleRead,Native,2572800,2.5728,1,4
619,S1_SimpleRead,Native,2869200,2.8692,1,4
620,S1_SimpleRead,Native,4077300,4.0773,1,4
621,S1_SimpleRead,Native,2541600,2.5416,1,4
622,S1_SimpleRead,Native,2847200,2.8472,1,4
623,S1_SimpleRead,Native,2775100,2.7751,1,4
624,S1_SimpleRead,Native,2972500,2.9725,1,4
625,S1_SimpleRead,Native,3943900,3.9439,1,4
626,S1_SimpleRead,Native,2323700,2.3237,1,4
627,S1_SimpleRead,Native,2127000,2.1270,1,4
628,S1_SimpleRead,Native,2066300,2.0663,1,4
629,S1_SimpleRead,Native,2074300,2.0743,1,4
630,S1_SimpleRead,Native,2111300,2.1113,1,4
631,S1_SimpleRead,Native,2155500,2.1555,1,4
632,S1_SimpleRead,Native,3076200,3.0762,1,4
633,S1_SimpleRead,Native,2275600,2.2756,1,4
634,S1_SimpleRead,Native,2055900,2.0559,1,4
635,S1_SimpleRead,Native,2060900,2.0609,1,4
636,S1_SimpleRead,Native,2101300,2.1013,1,4
637,S1_SimpleRead,Native,2148200,2.1482,1,4
638,S1_SimpleRead,Native,2076200,2.0762,1,4
639,S1_SimpleRead,Native,2209700,2.2097,1,4
640,S1_SimpleRead,Native,2475700,2.4757,1,4
641,S1_SimpleRead,Native,2098200,2.0982,1,4
642,S1_SimpleRead,Native,2078600,2.0786,1,4
643,S1_SimpleRead,Native,2047700,2.0477,1,4
644,S1_SimpleRead,Native,2050400,2.0504,1,4
645,S1_SimpleRead,Native,2121700,2.1217,1,4
646,S1_SimpleRead,Native,2086600,2.0866,1,4
647,S1_SimpleRead,Native,2076500,2.0765,1,4
648,S1_SimpleRead,Native,2098800,2.0988,1,4
649,S1_SimpleRead,Native,2193400,2.1934,1,4
650,S1_SimpleRead,Native,2206500,2.2065,1,4
651,S1_SimpleRead,Native,2091100,2.0911,1,4
652,S1_SimpleRead,Native,2177900,2.1779,1,4
653,S1_SimpleRead,Native,2309200,2.3092,1,4
654,S1_SimpleRead,Native,2047500,2.0475,1,4
655,S1_SimpleRead,Native,2117300,2.1173,1,4
656,S1_SimpleRead,Native,2154500,2.1545,1,4
657,S1_SimpleRead,Native,2156300,2.1563,1,4
658,S1_SimpleRead,Native,2147100,2.1471,1,4
659,S1_SimpleRead,Native,2085200,2.0852,1,4
660,S1_SimpleRead,Native,2162900,2.1629,1,4
661,S1_SimpleRead,Native,2083100,2.0831,1,4
662,S1_SimpleRead,Native,2152100,2.1521,1,4
663,S1_SimpleRead,Native,2122000,2.1220,1,4
664,S1_SimpleRead,Native,2100000,2.1000,1,4
665,S1_SimpleRead,Native,2091900,2.0919,1,4
666,S1_SimpleRead,Native,2577000,2.5770,1,4
667,S1_SimpleRead,Native,2864900,2.8649,1,4
668,S1_SimpleRead,Native,2950600,2.9506,1,4
669,S1_SimpleRead,Native,3768500,3.7685,1,4
670,S1_SimpleRead,Native,2853600,2.8536,1,4
671,S1_SimpleRead,Native,3110200,3.1102,1,4
672,S1_SimpleRead,Native,3072600,3.0726,1,4
673,S1_SimpleRead,Native,3402100,3.4021,1,4
674,S1_SimpleRead,Native,3590800,3.5908,1,4
675,S1_SimpleRead,Native,2609100,2.6091,1,4
676,S1_SimpleRead,Native,3131100,3.1311,1,4
677,S1_SimpleRead,Native,2615200,2.6152,1,4
678,S1_SimpleRead,Native,3061500,3.0615,1,4
679,S1_SimpleRead,Native,3917400,3.9174,1,4
680,S1_SimpleRead,Native,2695600,2.6956,1,4
681,S1_SimpleRead,Native,2916100,2.9161,1,4
682,S1_SimpleRead,Native,3076700,3.0767,1,4
683,S1_SimpleRead,Native,3087300,3.0873,1,4
684,S1_SimpleRead,Native,2947600,2.9476,1,4
685,S1_SimpleRead,Native,3191000,3.1910,1,4
686,S1_SimpleRead,Native,3068400,3.0684,1,4
687,S1_SimpleRead,Native,3000900,3.0009,1,4
688,S1_SimpleRead,Native,2988000,2.9880,1,4
689,S1_SimpleRead,Native,2634300,2.6343,1,4
690,S1_SimpleRead,Native,3475400,3.4754,1,4
691,S1_SimpleRead,Native,2886100,2.8861,1,4
692,S1_SimpleRead,Native,3040800,3.0408,1,4
693,S1_SimpleRead,Native,2681900,2.6819,1,4
694,S1_SimpleRead,Native,3278300,3.2783,1,4
695,S1_SimpleRead,Native,3960100,3.9601,1,4
696,S1_SimpleRead,Native,3076200,3.0762,1,4
697,S1_SimpleRead,Native,3328300,3.3283,1,4
698,S1_SimpleRead,Native,3060500,3.0605,1,4
699,S1_SimpleRead,Native,3221000,3.2210,1,4
700,S1_SimpleRead,Native,3682900,3.6829,1,4
701,S1_SimpleRead,Native,2604400,2.6044,1,4
702,S1_SimpleRead,Native,2372200,2.3722,1,4
703,S1_SimpleRead,Native,2279400,2.2794,1,4
704,S1_SimpleRead,Native,2100600,2.1006,1,4
705,S1_SimpleRead,Native,2230700,2.2307,1,4
706,S1_SimpleRead,Native,2313100,2.3131,1,4
707,S1_SimpleRead,Native,3449400,3.4494,1,4
708,S1_SimpleRead,Native,2248900,2.2489,1,4
709,S1_SimpleRead,Native,2180200,2.1802,1,4
710,S1_SimpleRead,Native,2184600,2.1846,1,4
711,S1_SimpleRead,Native,2263400,2.2634,1,4
712,S1_SimpleRead,Native,2395000,2.3950,1,4
713,S1_SimpleRead,Native,2683500,2.6835,1,4
714,S1_SimpleRead,Native,2551000,2.5510,1,4
715,S1_SimpleRead,Native,2289800,2.2898,1,4
716,S1_SimpleRead,Native,2192500,2.1925,1,4
717,S1_SimpleRead,Native,2189400,2.1894,1,4
718,S1_SimpleRead,Native,2349700,2.3497,1,4
719,S1_SimpleRead,Native,2474700,2.4747,1,4
720,S1_SimpleRead,Native,2164700,2.1647,1,4
721,S1_SimpleRead,Native,2179600,2.1796,1,4
722,S1_SimpleRead,Native,2132700,2.1327,1,4
723,S1_SimpleRead,Native,2352100,2.3521,1,4
724,S1_SimpleRead,Native,2244900,2.2449,1,4
725,S1_SimpleRead,Native,2218100,2.2181,1,4
726,S1_SimpleRead,Native,2316400,2.3164,1,4
727,S1_SimpleRead,Native,2204800,2.2048,1,4
728,S1_SimpleRead,Native,2216100,2.2161,1,4
729,S1_SimpleRead,Native,2273700,2.2737,1,4
730,S1_SimpleRead,Native,2236400,2.2364,1,4
731,S1_SimpleRead,Native,2198300,2.1983,1,4
732,S1_SimpleRead,Native,2139500,2.1395,1,4
733,S1_SimpleRead,Native,2156200,2.1562,1,4
734,S1_SimpleRead,Native,2252600,2.2526,1,4
735,S1_SimpleRead,Native,2221300,2.2213,1,4
736,S1_SimpleRead,Native,2178000,2.1780,1,4
737,S1_SimpleRead,Native,2213300,2.2133,1,4
738,S1_SimpleRead,Native,2179700,2.1797,1,4
739,S1_SimpleRead,Native,2506600,2.5066,1,4
740,S1_SimpleRead,Native,2930000,2.9300,1,4
741,S1_SimpleRead,Native,3042500,3.0425,1,4
742,S1_SimpleRead,Native,2861600,2.8616,1,4
743,S1_SimpleRead,Native,3608700,3.6087,1,4
744,S1_SimpleRead,Native,2833400,2.8334,1,4
745,S1_SimpleRead,Native,3089600,3.0896,1,4
746,S1_SimpleRead,Native,4304400,4.3044,1,4
747,S1_SimpleRead,Native,2870600,2.8706,1,4
748,S1_SimpleRead,Native,2736100,2.7361,1,4
749,S1_SimpleRead,Native,2716000,2.7160,1,4
750,S1_SimpleRead,Native,3237600,3.2376,1,4
751,S1_SimpleRead,Native,3909500,3.9095,1,4
752,S1_SimpleRead,Native,2956900,2.9569,1,4
753,S1_SimpleRead,Native,2702300,2.7023,1,4
754,S1_SimpleRead,Native,3006700,3.0067,1,4
755,S1_SimpleRead,Native,3380400,3.3804,1,4
756,S1_SimpleRead,Native,2666700,2.6667,1,4
757,S1_SimpleRead,Native,3701400,3.7014,1,4
758,S1_SimpleRead,Native,2932100,2.9321,1,4
759,S1_SimpleRead,Native,3262000,3.2620,1,4
760,S1_SimpleRead,Native,3090700,3.0907,1,4
761,S1_SimpleRead,Native,3284900,3.2849,1,4
762,S1_SimpleRead,Native,4010500,4.0105,1,4
763,S1_SimpleRead,Native,2752900,2.7529,1,4
764,S1_SimpleRead,Native,3067500,3.0675,1,4
765,S1_SimpleRead,Native,3121300,3.1213,1,4
766,S1_SimpleRead,Native,3190700,3.1907,1,4
767,S1_SimpleRead,Native,4079500,4.0795,1,4
768,S1_SimpleRead,Native,2563500,2.5635,1,4
769,S1_SimpleRead,Native,2664300,2.6643,1,4
770,S1_SimpleRead,Native,3082600,3.0826,1,4
771,S1_SimpleRead,Native,3149200,3.1492,1,4
772,S1_SimpleRead,Native,3990800,3.9908,1,4
773,S1_SimpleRead,Native,3364300,3.3643,1,4
774,S1_SimpleRead,Native,2504800,2.5048,1,4
775,S1_SimpleRead,Native,2285300,2.2853,1,4
776,S1_SimpleRead,Native,2464700,2.4647,1,4
777,S1_SimpleRead,Native,2304500,2.3045,1,4
778,S1_SimpleRead,Native,2999500,2.9995,1,4
779,S1_SimpleRead,Native,2352600,2.3526,1,4
780,S1_SimpleRead,Native,2304200,2.3042,1,4
781,S1_SimpleRead,Native,2248400,2.2484,1,4
782,S1_SimpleRead,Native,2241200,2.2412,1,4
783,S1_SimpleRead,Native,2374400,2.3744,1,4
784,S1_SimpleRead,Native,2338800,2.3388,1,4
785,S1_SimpleRead,Native,2874900,2.8749,1,4
786,S1_SimpleRead,Native,2280400,2.2804,1,4
787,S1_SimpleRead,Native,2190200,2.1902,1,4
788,S1_SimpleRead,Native,2186100,2.1861,1,4
789,S1_SimpleRead,Native,2240200,2.2402,1,4
790,S1_SimpleRead,Native,2251500,2.2515,1,4
791,S1_SimpleRead,Native,2270800,2.2708,1,4
792,S1_SimpleRead,Native,2266100,2.2661,1,4
793,S1_SimpleRead,Native,2235000,2.2350,1,4
794,S1_SimpleRead,Native,2222100,2.2221,1,4
795,S1_SimpleRead,Native,2381900,2.3819,1,4
796,S1_SimpleRead,Native,2438800,2.4388,1,4
797,S1_SimpleRead,Native,2237100,2.2371,1,4
798,S1_SimpleRead,Native,2321600,2.3216,1,4
799,S1_SimpleRead,Native,2296700,2.2967,1,4
800,S1_SimpleRead,Native,2226700,2.2267,1,4
801,S1_SimpleRead,Native,2327200,2.3272,1,4
802,S1_SimpleRead,Native,2330000,2.3300,1,4
803,S1_SimpleRead,Native,2275900,2.2759,1,4
804,S1_SimpleRead,Native,2256400,2.2564,1,4
805,S1_SimpleRead,Native,2208500,2.2085,1,4
806,S1_SimpleRead,Native,2333600,2.3336,1,4
807,S1_SimpleRead,Native,2418800,2.4188,1,4
808,S1_SimpleRead,Native,2397400,2.3974,1,4
809,S1_SimpleRead,Native,2385700,2.3857,1,4
810,S1_SimpleRead,Native,2412300,2.4123,1,4
811,S1_SimpleRead,Native,2539400,2.5394,1,4
812,S1_SimpleRead,Native,3016300,3.0163,1,4
813,S1_SimpleRead,Native,2728600,2.7286,1,4
814,S1_SimpleRead,Native,2404000,2.4040,1,4
815,S1_SimpleRead,Native,3453600,3.4536,1,4
816,S1_SimpleRead,Native,3288600,3.2886,1,4
817,S1_SimpleRead,Native,3151400,3.1514,1,4
818,S1_SimpleRead,Native,3685400,3.6854,1,4
819,S1_SimpleRead,Native,2713100,2.7131,1,4
820,S1_SimpleRead,Native,3097100,3.0971,1,4
821,S1_SimpleRead,Native,3232400,3.2324,1,4
822,S1_SimpleRead,Native,3240000,3.2400,1,4
823,S1_SimpleRead,Native,3843800,3.8438,1,4
824,S1_SimpleRead,Native,2618100,2.6181,1,4
825,S1_SimpleRead,Native,2756300,2.7563,1,4
826,S1_SimpleRead,Native,3189100,3.1891,1,4
827,S1_SimpleRead,Native,3008400,3.0084,1,4
828,S1_SimpleRead,Native,4409500,4.4095,1,4
829,S1_SimpleRead,Native,2906500,2.9065,1,4
830,S1_SimpleRead,Native,5730200,5.7302,1,4
831,S1_SimpleRead,Native,3454500,3.4545,1,4
832,S1_SimpleRead,Native,4519500,4.5195,1,4
833,S1_SimpleRead,Native,3564100,3.5641,1,4
834,S1_SimpleRead,Native,3594100,3.5941,1,4
835,S1_SimpleRead,Native,3408400,3.4084,1,4
836,S1_SimpleRead,Native,4610900,4.6109,1,4
837,S1_SimpleRead,Native,3354100,3.3541,1,4
838,S1_SimpleRead,Native,3452500,3.4525,1,4
839,S1_SimpleRead,Native,3989200,3.9892,1,4
840,S1_SimpleRead,Native,3413300,3.4133,1,4
841,S1_SimpleRead,Native,4333200,4.3332,1,4
842,S1_SimpleRead,Native,3297000,3.2970,1,4
843,S1_SimpleRead,Native,3614300,3.6143,1,4
844,S1_SimpleRead,Native,3000200,3.0002,1,4
845,S1_SimpleRead,Native,3758600,3.7586,1,4
846,S1_SimpleRead,Native,2517900,2.5179,1,4
847,S1_SimpleRead,Native,2454800,2.4548,1,4
848,S1_SimpleRead,Native,2235100,2.2351,1,4
849,S1_SimpleRead,Native,2762700,2.7627,1,4
850,S1_SimpleRead,Native,2917600,2.9176,1,4
851,S1_SimpleRead,Native,3404200,3.4042,1,4
852,S1_SimpleRead,Native,3306700,3.3067,1,4
853,S1_SimpleRead,Native,2889800,2.8898,1,4
854,S1_SimpleRead,Native,2645400,2.6454,1,4
855,S1_SimpleRead,Native,2705700,2.7057,1,4
856,S1_SimpleRead,Native,2667600,2.6676,1,4
857,S1_SimpleRead,Native,2692500,2.6925,1,4
858,S1_SimpleRead,Native,2604800,2.6048,1,4
859,S1_SimpleRead,Native,2714200,2.7142,1,4
860,S1_SimpleRead,Native,2799000,2.7990,1,4
861,S1_SimpleRead,Native,3290500,3.2905,1,4
862,S1_SimpleRead,Native,3257500,3.2575,1,4
863,S1_SimpleRead,Native,3282200,3.2822,1,4
864,S1_SimpleRead,Native,3159400,3.1594,1,4
865,S1_SimpleRead,Native,3172500,3.1725,1,4
866,S1_SimpleRead,Native,3166100,3.1661,1,4
867,S1_SimpleRead,Native,3044500,3.0445,1,4
868,S1_SimpleRead,Native,3006000,3.0060,1,4
869,S1_SimpleRead,Native,2934000,2.9340,1,4
870,S1_SimpleRead,Native,3092600,3.0926,1,4
871,S1_SimpleRead,Native,3059000,3.0590,1,4
872,S1_SimpleRead,Native,3106400,3.1064,1,4
873,S1_SimpleRead,Native,3892800,3.8928,1,4
874,S1_SimpleRead,Native,3728200,3.7282,1,4
875,S1_SimpleRead,Native,3925700,3.9257,1,4
876,S1_SimpleRead,Native,4317900,4.3179,1,4
877,S1_SimpleRead,Native,4634000,4.6340,1,4
878,S1_SimpleRead,Native,4258300,4.2583,1,4
879,S1_SimpleRead,Native,3742700,3.7427,1,4
880,S1_SimpleRead,Native,4176100,4.1761,1,4
881,S1_SimpleRead,Native,4934400,4.9344,1,4
882,S1_SimpleRead,Native,3666200,3.6662,1,4
883,S1_SimpleRead,Native,4017700,4.0177,1,4
884,S1_SimpleRead,Native,4045700,4.0457,1,4
885,S1_SimpleRead,Native,4712400,4.7124,1,4
886,S1_SimpleRead,Native,3875800,3.8758,1,4
887,S1_SimpleRead,Native,3806700,3.8067,1,4
888,S1_SimpleRead,Native,3617200,3.6172,1,4
889,S1_SimpleRead,Native,4793600,4.7936,1,4
890,S1_SimpleRead,Native,3596100,3.5961,1,4
891,S1_SimpleRead,Native,3791600,3.7916,1,4
892,S1_SimpleRead,Native,4401400,4.4014,1,4
893,S1_SimpleRead,Native,5174600,5.1746,1,4
894,S1_SimpleRead,Native,3910200,3.9102,1,4
895,S1_SimpleRead,Native,4169100,4.1691,1,4
896,S1_SimpleRead,Native,5198500,5.1985,1,4
897,S1_SimpleRead,Native,4270900,4.2709,1,4
898,S1_SimpleRead,Native,3733200,3.7332,1,4
899,S1_SimpleRead,Native,4185200,4.1852,1,4
900,S1_SimpleRead,Native,4561700,4.5617,1,4
901,S1_SimpleRead,Native,3486000,3.4860,1,4
902,S1_SimpleRead,Native,3354200,3.3542,1,4
903,S1_SimpleRead,Native,3352600,3.3526,1,4
904,S1_SimpleRead,Native,3360000,3.3600,1,4
905,S1_SimpleRead,Native,4081700,4.0817,1,4
906,S1_SimpleRead,Native,3376900,3.3769,1,4
907,S1_SimpleRead,Native,3648500,3.6485,1,4
908,S1_SimpleRead,Native,3450400,3.4504,1,4
909,S1_SimpleRead,Native,3814700,3.8147,1,4
910,S1_SimpleRead,Native,3525500,3.5255,1,4
911,S1_SimpleRead,Native,3483400,3.4834,1,4
912,S1_SimpleRead,Native,3541300,3.5413,1,4
913,S1_SimpleRead,Native,3355100,3.3551,1,4
914,S1_SimpleRead,Native,3285200,3.2852,1,4
915,S1_SimpleRead,Native,3362000,3.3620,1,4
916,S1_SimpleRead,Native,3572400,3.5724,1,4
917,S1_SimpleRead,Native,3484700,3.4847,1,4
918,S1_SimpleRead,Native,3504500,3.5045,1,4
919,S1_SimpleRead,Native,3169900,3.1699,1,4
920,S1_SimpleRead,Native,3619100,3.6191,1,4
921,S1_SimpleRead,Native,3546400,3.5464,1,4
922,S1_SimpleRead,Native,3712800,3.7128,1,4
923,S1_SimpleRead,Native,3657500,3.6575,1,4
924,S1_SimpleRead,Native,4322600,4.3226,1,4
925,S1_SimpleRead,Native,4467600,4.4676,1,4
926,S1_SimpleRead,Native,4864900,4.8649,1,4
927,S1_SimpleRead,Native,4947500,4.9475,1,4
928,S1_SimpleRead,Native,3636800,3.6368,1,4
929,S1_SimpleRead,Native,4202900,4.2029,1,4
930,S1_SimpleRead,Native,5584000,5.5840,1,4
931,S1_SimpleRead,Native,4450600,4.4506,1,4
932,S1_SimpleRead,Native,4082000,4.0820,1,4
933,S1_SimpleRead,Native,4410300,4.4103,1,4
934,S1_SimpleRead,Native,5426300,5.4263,1,4
935,S1_SimpleRead,Native,3952900,3.9529,1,4
936,S1_SimpleRead,Native,4236800,4.2368,1,4
937,S1_SimpleRead,Native,4571600,4.5716,1,4
938,S1_SimpleRead,Native,5062900,5.0629,1,4
939,S1_SimpleRead,Native,3963200,3.9632,1,4
940,S1_SimpleRead,Native,4112000,4.1120,1,4
941,S1_SimpleRead,Native,5328900,5.3289,1,4
942,S1_SimpleRead,Native,4423800,4.4238,1,4
943,S1_SimpleRead,Native,4281700,4.2817,1,4
944,S1_SimpleRead,Native,4355700,4.3557,1,4
945,S1_SimpleRead,Native,5313200,5.3132,1,4
946,S1_SimpleRead,Native,3948300,3.9483,1,4
947,S1_SimpleRead,Native,4831600,4.8316,1,4
948,S1_SimpleRead,Native,4673400,4.6734,1,4
949,S1_SimpleRead,Native,3680200,3.6802,1,4
950,S1_SimpleRead,Native,20582800,20.5828,1,4
951,S1_SimpleRead,Native,3568300,3.5683,1,4
952,S1_SimpleRead,Native,3646700,3.6467,1,4
953,S1_SimpleRead,Native,3234600,3.2346,1,4
954,S1_SimpleRead,Native,3308200,3.3082,1,4
955,S1_SimpleRead,Native,3248200,3.2482,1,4
956,S1_SimpleRead,Native,3790700,3.7907,1,4
957,S1_SimpleRead,Native,3656400,3.6564,1,4
958,S1_SimpleRead,Native,3410600,3.4106,1,4
959,S1_SimpleRead,Native,3455400,3.4554,1,4
960,S1_SimpleRead,Native,3498800,3.4988,1,4
961,S1_SimpleRead,Native,3468300,3.4683,1,4
962,S1_SimpleRead,Native,3834600,3.8346,1,4
963,S1_SimpleRead,Native,3526200,3.5262,1,4
964,S1_SimpleRead,Native,3432900,3.4329,1,4
965,S1_SimpleRead,Native,3640700,3.6407,1,4
966,S1_SimpleRead,Native,3689000,3.6890,1,4
967,S1_SimpleRead,Native,3752400,3.7524,1,4
968,S1_SimpleRead,Native,3700800,3.7008,1,4
969,S1_SimpleRead,Native,3793300,3.7933,1,4
970,S1_SimpleRead,Native,3891100,3.8911,1,4
971,S1_SimpleRead,Native,4139600,4.1396,1,4
972,S1_SimpleRead,Native,4685600,4.6856,1,4
973,S1_SimpleRead,Native,3750600,3.7506,1,4
974,S1_SimpleRead,Native,4863300,4.8633,1,4
975,S1_SimpleRead,Native,4725100,4.7251,1,4
976,S1_SimpleRead,Native,4554800,4.5548,1,4
977,S1_SimpleRead,Native,3456600,3.4566,1,4
978,S1_SimpleRead,Native,5538200,5.5382,1,4
979,S1_SimpleRead,Native,4489200,4.4892,1,4
980,S1_SimpleRead,Native,4229700,4.2297,1,4
981,S1_SimpleRead,Native,4635500,4.6355,1,4
982,S1_SimpleRead,Native,5094000,5.0940,1,4
983,S1_SimpleRead,Native,4354100,4.3541,1,4
984,S1_SimpleRead,Native,4794900,4.7949,1,4
985,S1_SimpleRead,Native,5442600,5.4426,1,4
986,S1_SimpleRead,Native,4404200,4.4042,1,4
987,S1_SimpleRead,Native,4668500,4.6685,1,4
988,S1_SimpleRead,Native,4843200,4.8432,1,4
989,S1_SimpleRead,Native,3545200,3.5452,1,4
990,S1_SimpleRead,Native,3783600,3.7836,1,4
991,S1_SimpleRead,Native,4465000,4.4650,1,4
992,S1_SimpleRead,Native,4184900,4.1849,1,4
993,S1_SimpleRead,Native,4044600,4.0446,1,4
994,S1_SimpleRead,Native,4366200,4.3662,1,4
