iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
497,S1_SimpleRead,Native,2455400,2.4554,1,2
498,S1_SimpleRead,Native,2266500,2.2665,1,2
499,S1_SimpleRead,Native,1527100,1.5271,1,2
500,S1_SimpleRead,Native,1513100,1.5131,1,2
501,S1_SimpleRead,Native,1361500,1.3615,1,2
502,S1_SimpleRead,Native,1100200,1.1002,1,2
503,S1_SimpleRead,Native,1402100,1.4021,1,2
504,S1_SimpleRead,Native,1735800,1.7358,1,2
505,S1_SimpleRead,Native,2865500,2.8655,1,2
506,S1_SimpleRead,Native,2034600,2.0346,1,2
507,S1_SimpleRead,Native,1266100,1.2661,1,2
508,S1_SimpleRead,Native,1441100,1.4411,1,2
509,S1_SimpleRead,Native,1414600,1.4146,1,2
510,S1_SimpleRead,Native,1384600,1.3846,1,2
511,S1_SimpleRead,Native,1389000,1.3890,1,2
512,S1_SimpleRead,Native,1772500,1.7725,1,2
513,S1_SimpleRead,Native,1642600,1.6426,1,2
514,S1_SimpleRead,Native,1475800,1.4758,1,2
515,S1_SimpleRead,Native,2092500,2.0925,1,2
516,S1_SimpleRead,Native,1646600,1.6466,1,2
517,S1_SimpleRead,Native,2009200,2.0092,1,2
518,S1_SimpleRead,Native,1531500,1.5315,1,2
519,S1_SimpleRead,Native,1156000,1.1560,1,2
520,S1_SimpleRead,Native,1406500,1.4065,1,2
521,S1_SimpleRead,Native,1490000,1.4900,1,2
522,S1_SimpleRead,Native,1396500,1.3965,1,2
523,S1_SimpleRead,Native,1877300,1.8773,1,2
524,S1_SimpleRead,Native,1618500,1.6185,1,2
525,S1_SimpleRead,Native,1323400,1.3234,1,2
526,S1_SimpleRead,Native,1036700,1.0367,1,2
527,S1_SimpleRead,Native,988500,0.9885,1,2
528,S1_SimpleRead,Native,1216100,1.2161,1,2
529,S1_SimpleRead,Native,1286700,1.2867,1,2
530,S1_SimpleRead,Native,1192600,1.1926,1,2
531,S1_SimpleRead,Native,1034800,1.0348,1,2
532,S1_SimpleRead,Native,1323300,1.3233,1,2
533,S1_SimpleRead,Native,1368900,1.3689,1,2
534,S1_SimpleRead,Native,1593800,1.5938,1,2
535,S1_SimpleRead,Native,1357800,1.3578,1,2
536,S1_SimpleRead,Native,1348800,1.3488,1,2
537,S1_SimpleRead,Native,1820600,1.8206,1,2
538,S1_SimpleRead,Native,1679700,1.6797,1,2
539,S1_SimpleRead,Native,1775100,1.7751,1,2
540,S1_SimpleRead,Native,1840300,1.8403,1,2
541,S1_SimpleRead,Native,1672000,1.6720,1,2
542,S1_SimpleRead,Native,1551300,1.5513,1,2
543,S1_SimpleRead,Native,1412900,1.4129,1,2
544,S1_SimpleRead,Native,1512100,1.5121,1,2
545,S1_SimpleRead,Native,1419900,1.4199,1,2
546,S1_SimpleRead,Native,1407000,1.4070,1,2
547,S1_SimpleRead,Native,1154900,1.1549,1,2
548,S1_SimpleRead,Native,1418500,1.4185,1,2
549,S1_SimpleRead,Native,1407700,1.4077,1,2
550,S1_SimpleRead,Native,1433300,1.4333,1,2
551,S1_SimpleRead,Native,1450500,1.4505,1,2
552,S1_SimpleRead,Native,1332500,1.3325,1,2
553,S1_SimpleRead,Native,1049300,1.0493,1,2
554,S1_SimpleRead,Native,1299400,1.2994,1,2
555,S1_SimpleRead,Native,1108100,1.1081,1,2
556,S1_SimpleRead,Native,1656200,1.6562,1,2
557,S1_SimpleRead,Native,1182600,1.1826,1,2
558,S1_SimpleRead,Native,1437500,1.4375,1,2
559,S1_SimpleRead,Native,1390200,1.3902,1,2
560,S1_SimpleRead,Native,1514800,1.5148,1,2
561,S1_SimpleRead,Native,1644600,1.6446,1,2
562,S1_SimpleRead,Native,1891700,1.8917,1,2
563,S1_SimpleRead,Native,2336300,2.3363,1,2
564,S1_SimpleRead,Native,2345100,2.3451,1,2
565,S1_SimpleRead,Native,2235400,2.2354,1,2
566,S1_SimpleRead,Native,2316000,2.3160,1,2
567,S1_SimpleRead,Native,2546200,2.5462,1,2
568,S1_SimpleRead,Native,2555300,2.5553,1,2
569,S1_SimpleRead,Native,2283300,2.2833,1,2
570,S1_SimpleRead,Native,2639500,2.6395,1,2
571,S1_SimpleRead,Native,2342400,2.3424,1,2
572,S1_SimpleRead,Native,2443500,2.4435,1,2
573,S1_SimpleRead,Native,2385700,2.3857,1,2
574,S1_SimpleRead,Native,2367700,2.3677,1,2
575,S1_SimpleRead,Native,2065600,2.0656,1,2
576,S1_SimpleRead,Native,1888300,1.8883,1,2
577,S1_SimpleRead,Native,2301200,2.3012,1,2
578,S1_SimpleRead,Native,2240900,2.2409,1,2
579,S1_SimpleRead,Native,2437200,2.4372,1,2
580,S1_SimpleRead,Native,2272500,2.2725,1,2
581,S1_SimpleRead,Native,2870600,2.8706,1,2
582,S1_SimpleRead,Native,2240100,2.2401,1,2
583,S1_SimpleRead,Native,2534400,2.5344,1,2
584,S1_SimpleRead,Native,2326400,2.3264,1,2
585,S1_SimpleRead,Native,2181000,2.1810,1,2
586,S1_SimpleRead,Native,2526900,2.5269,1,2
587,S1_SimpleRead,Native,2486800,2.4868,1,2
588,S1_SimpleRead,Native,2357100,2.3571,1,2
589,S1_SimpleRead,Native,2344200,2.3442,1,2
590,S1_SimpleRead,Native,2249700,2.2497,1,2
591,S1_SimpleRead,Native,2222100,2.2221,1,2
592,S1_SimpleRead,Native,2514700,2.5147,1,2
593,S1_SimpleRead,Native,2282100,2.2821,1,2
594,S1_SimpleRead,Native,2927700,2.9277,1,2
595,S1_SimpleRead,Native,2514200,2.5142,1,2
596,S1_SimpleRead,Native,2244000,2.2440,1,2
597,S1_SimpleRead,Native,2213800,2.2138,1,2
598,S1_SimpleRead,Native,2325000,2.3250,1,2
599,S1_SimpleRead,Native,2308900,2.3089,1,2
600,S1_SimpleRead,Native,2339500,2.3395,1,2
601,S1_SimpleRead,Native,3067900,3.0679,1,2
602,S1_SimpleRead,Native,2199200,2.1992,1,2
603,S1_SimpleRead,Native,2216400,2.2164,1,2
604,S1_SimpleRead,Native,2213300,2.2133,1,2
605,S1_SimpleRead,Native,1782400,1.7824,1,2
606,S1_SimpleRead,Native,2184100,2.1841,1,2
607,S1_SimpleRead,Native,1399200,1.3992,1,2
608,S1_SimpleRead,Native,1865400,1.8654,1,2
609,S1_SimpleRead,Native,2192300,2.1923,1,2
610,S1_SimpleRead,Native,1533700,1.5337,1,2
611,S1_SimpleRead,Native,1555300,1.5553,1,2
612,S1_SimpleRead,Native,1452800,1.4528,1,2
613,S1_SimpleRead,Native,1498200,1.4982,1,2
614,S1_SimpleRead,Native,1438800,1.4388,1,2
615,S1_SimpleRead,Native,1140100,1.1401,1,2
616,S1_SimpleRead,Native,1398300,1.3983,1,2
617,S1_SimpleRead,Native,1434200,1.4342,1,2
618,S1_SimpleRead,Native,1438000,1.4380,1,2
619,S1_SimpleRead,Native,1588200,1.5882,1,2
620,S1_SimpleRead,Native,1676300,1.6763,1,2
621,S1_SimpleRead,Native,1198400,1.1984,1,2
622,S1_SimpleRead,Native,1147100,1.1471,1,2
623,S1_SimpleRead,Native,1313700,1.3137,1,2
624,S1_SimpleRead,Native,1510500,1.5105,1,2
625,S1_SimpleRead,Native,1421600,1.4216,1,2
626,S1_SimpleRead,Native,1135100,1.1351,1,2
627,S1_SimpleRead,Native,1355600,1.3556,1,2
628,S1_SimpleRead,Native,1528700,1.5287,1,2
629,S1_SimpleRead,Native,1363500,1.3635,1,2
630,S1_SimpleRead,Native,1344500,1.3445,1,2
631,S1_SimpleRead,Native,1383800,1.3838,1,2
632,S1_SimpleRead,Native,1119100,1.1191,1,2
633,S1_SimpleRead,Native,1333100,1.3331,1,2
634,S1_SimpleRead,Native,1469700,1.4697,1,2
635,S1_SimpleRead,Native,1555200,1.5552,1,2
636,S1_SimpleRead,Native,1400000,1.4000,1,2
637,S1_SimpleRead,Native,1752900,1.7529,1,2
638,S1_SimpleRead,Native,1618500,1.6185,1,2
639,S1_SimpleRead,Native,1961400,1.9614,1,2
640,S1_SimpleRead,Native,2371400,2.3714,1,2
641,S1_SimpleRead,Native,2055500,2.0555,1,2
642,S1_SimpleRead,Native,2123700,2.1237,1,2
643,S1_SimpleRead,Native,1955600,1.9556,1,2
644,S1_SimpleRead,Native,1864800,1.8648,1,2
645,S1_SimpleRead,Native,1464600,1.4646,1,2
646,S1_SimpleRead,Native,1799300,1.7993,1,2
647,S1_SimpleRead,Native,1897600,1.8976,1,2
648,S1_SimpleRead,Native,1954800,1.9548,1,2
649,S1_SimpleRead,Native,2052200,2.0522,1,2
650,S1_SimpleRead,Native,1950700,1.9507,1,2
651,S1_SimpleRead,Native,1884200,1.8842,1,2
652,S1_SimpleRead,Native,1779000,1.7790,1,2
653,S1_SimpleRead,Native,1874900,1.8749,1,2
654,S1_SimpleRead,Native,1644700,1.6447,1,2
655,S1_SimpleRead,Native,1974100,1.9741,1,2
656,S1_SimpleRead,Native,1957300,1.9573,1,2
657,S1_SimpleRead,Native,1916500,1.9165,1,2
658,S1_SimpleRead,Native,2054600,2.0546,1,2
659,S1_SimpleRead,Native,1639800,1.6398,1,2
660,S1_SimpleRead,Native,1961500,1.9615,1,2
661,S1_SimpleRead,Native,1609000,1.6090,1,2
662,S1_SimpleRead,Native,1961800,1.9618,1,2
663,S1_SimpleRead,Native,1894800,1.8948,1,2
664,S1_SimpleRead,Native,1539000,1.5390,1,2
665,S1_SimpleRead,Native,1719300,1.7193,1,2
666,S1_SimpleRead,Native,1862300,1.8623,1,2
667,S1_SimpleRead,Native,2053000,2.0530,1,2
668,S1_SimpleRead,Native,2068400,2.0684,1,2
669,S1_SimpleRead,Native,2009800,2.0098,1,2
670,S1_SimpleRead,Native,2270200,2.2702,1,2
671,S1_SimpleRead,Native,2281600,2.2816,1,2
672,S1_SimpleRead,Native,2498100,2.4981,1,2
673,S1_SimpleRead,Native,2631000,2.6310,1,2
674,S1_SimpleRead,Native,3102700,3.1027,1,2
675,S1_SimpleRead,Native,2345600,2.3456,1,2
676,S1_SimpleRead,Native,2365800,2.3658,1,2
677,S1_SimpleRead,Native,2367700,2.3677,1,2
678,S1_SimpleRead,Native,1914500,1.9145,1,2
679,S1_SimpleRead,Native,1895100,1.8951,1,2
680,S1_SimpleRead,Native,2585900,2.5859,1,2
681,S1_SimpleRead,Native,2461700,2.4617,1,2
682,S1_SimpleRead,Native,2259100,2.2591,1,2
683,S1_SimpleRead,Native,1862200,1.8622,1,2
684,S1_SimpleRead,Native,2378500,2.3785,1,2
685,S1_SimpleRead,Native,2573400,2.5734,1,2
686,S1_SimpleRead,Native,2387500,2.3875,1,2
687,S1_SimpleRead,Native,2609500,2.6095,1,2
688,S1_SimpleRead,Native,2412700,2.4127,1,2
689,S1_SimpleRead,Native,2255000,2.2550,1,2
690,S1_SimpleRead,Native,2252300,2.2523,1,2
691,S1_SimpleRead,Native,1984000,1.9840,1,2
692,S1_SimpleRead,Native,2453500,2.4535,1,2
693,S1_SimpleRead,Native,2266100,2.2661,1,2
694,S1_SimpleRead,Native,3059300,3.0593,1,2
695,S1_SimpleRead,Native,2309000,2.3090,1,2
696,S1_SimpleRead,Native,2598800,2.5988,1,2
697,S1_SimpleRead,Native,2368500,2.3685,1,2
698,S1_SimpleRead,Native,2021700,2.0217,1,2
699,S1_SimpleRead,Native,2481100,2.4811,1,2
700,S1_SimpleRead,Native,2382900,2.3829,1,2
701,S1_SimpleRead,Native,2966100,2.9661,1,2
702,S1_SimpleRead,Native,2279000,2.2790,1,2
703,S1_SimpleRead,Native,2144500,2.1445,1,2
704,S1_SimpleRead,Native,2509800,2.5098,1,2
705,S1_SimpleRead,Native,2306900,2.3069,1,2
706,S1_SimpleRead,Native,2127600,2.1276,1,2
707,S1_SimpleRead,Native,2986800,2.9868,1,2
708,S1_SimpleRead,Native,2364800,2.3648,1,2
709,S1_SimpleRead,Native,2117900,2.1179,1,2
710,S1_SimpleRead,Native,2119700,2.1197,1,2
711,S1_SimpleRead,Native,2673600,2.6736,1,2
712,S1_SimpleRead,Native,1914200,1.9142,1,2
713,S1_SimpleRead,Native,1327400,1.3274,1,2
714,S1_SimpleRead,Native,1514900,1.5149,1,2
715,S1_SimpleRead,Native,2284500,2.2845,1,2
716,S1_SimpleRead,Native,1815500,1.8155,1,2
717,S1_SimpleRead,Native,1643800,1.6438,1,2
718,S1_SimpleRead,Native,1489900,1.4899,1,2
719,S1_SimpleRead,Native,1452300,1.4523,1,2
720,S1_SimpleRead,Native,1188100,1.1881,1,2
721,S1_SimpleRead,Native,1591100,1.5911,1,2
722,S1_SimpleRead,Native,1519600,1.5196,1,2
723,S1_SimpleRead,Native,1452300,1.4523,1,2
724,S1_SimpleRead,Native,1410000,1.4100,1,2
725,S1_SimpleRead,Native,2204700,2.2047,1,2
726,S1_SimpleRead,Native,1716400,1.7164,1,2
727,S1_SimpleRead,Native,1486600,1.4866,1,2
728,S1_SimpleRead,Native,1433300,1.4333,1,2
729,S1_SimpleRead,Native,1446200,1.4462,1,2
730,S1_SimpleRead,Native,1409000,1.4090,1,2
731,S1_SimpleRead,Native,1614200,1.6142,1,2
732,S1_SimpleRead,Native,1746200,1.7462,1,2
733,S1_SimpleRead,Native,2696600,2.6966,1,2
734,S1_SimpleRead,Native,29669600,29.6696,1,2
735,S1_SimpleRead,Native,1613900,1.6139,1,2
736,S1_SimpleRead,Native,7933000,7.9330,1,2
737,S1_SimpleRead,Native,1671900,1.6719,1,2
738,S1_SimpleRead,Native,1829700,1.8297,1,2
739,S1_SimpleRead,Native,1259000,1.2590,1,2
740,S1_SimpleRead,Native,1572400,1.5724,1,2
741,S1_SimpleRead,Native,1966600,1.9666,1,2
742,S1_SimpleRead,Native,1712000,1.7120,1,2
743,S1_SimpleRead,Native,1310000,1.3100,1,2
744,S1_SimpleRead,Native,1539200,1.5392,1,2
745,S1_SimpleRead,Native,1731400,1.7314,1,2
746,S1_SimpleRead,Native,2099900,2.0999,1,2
747,S1_SimpleRead,Native,2166300,2.1663,1,2
748,S1_SimpleRead,Native,2073800,2.0738,1,2
749,S1_SimpleRead,Native,2014700,2.0147,1,2
750,S1_SimpleRead,Native,2092100,2.0921,1,2
751,S1_SimpleRead,Native,2036900,2.0369,1,2
752,S1_SimpleRead,Native,2049200,2.0492,1,2
753,S1_SimpleRead,Native,2203400,2.2034,1,2
754,S1_SimpleRead,Native,2210300,2.2103,1,2
755,S1_SimpleRead,Native,1888000,1.8880,1,2
756,S1_SimpleRead,Native,2239200,2.2392,1,2
757,S1_SimpleRead,Native,2199800,2.1998,1,2
758,S1_SimpleRead,Native,2052800,2.0528,1,2
759,S1_SimpleRead,Native,2212800,2.2128,1,2
760,S1_SimpleRead,Native,2179300,2.1793,1,2
761,S1_SimpleRead,Native,1892700,1.8927,1,2
762,S1_SimpleRead,Native,1868200,1.8682,1,2
763,S1_SimpleRead,Native,2344600,2.3446,1,2
764,S1_SimpleRead,Native,2225200,2.2252,1,2
765,S1_SimpleRead,Native,1833600,1.8336,1,2
766,S1_SimpleRead,Native,2599100,2.5991,1,2
767,S1_SimpleRead,Native,2480400,2.4804,1,2
768,S1_SimpleRead,Native,2202800,2.2028,1,2
769,S1_SimpleRead,Native,2301800,2.3018,1,2
770,S1_SimpleRead,Native,2555700,2.5557,1,2
771,S1_SimpleRead,Native,2372600,2.3726,1,2
772,S1_SimpleRead,Native,2740800,2.7408,1,2
773,S1_SimpleRead,Native,2866600,2.8666,1,2
774,S1_SimpleRead,Native,2763400,2.7634,1,2
775,S1_SimpleRead,Native,2904800,2.9048,1,2
776,S1_SimpleRead,Native,2275700,2.2757,1,2
777,S1_SimpleRead,Native,2756500,2.7565,1,2
778,S1_SimpleRead,Native,2342600,2.3426,1,2
779,S1_SimpleRead,Native,3223500,3.2235,1,2
780,S1_SimpleRead,Native,2400300,2.4003,1,2
781,S1_SimpleRead,Native,2266200,2.2662,1,2
782,S1_SimpleRead,Native,2684100,2.6841,1,2
783,S1_SimpleRead,Native,2426300,2.4263,1,2
784,S1_SimpleRead,Native,2485800,2.4858,1,2
785,S1_SimpleRead,Native,2622200,2.6222,1,2
786,S1_SimpleRead,Native,2640700,2.6407,1,2
787,S1_SimpleRead,Native,2090900,2.0909,1,2
788,S1_SimpleRead,Native,2549000,2.5490,1,2
789,S1_SimpleRead,Native,1924800,1.9248,1,2
790,S1_SimpleRead,Native,2716000,2.7160,1,2
791,S1_SimpleRead,Native,2567300,2.5673,1,2
792,S1_SimpleRead,Native,3210800,3.2108,1,2
793,S1_SimpleRead,Native,2525900,2.5259,1,2
794,S1_SimpleRead,Native,2638600,2.6386,1,2
795,S1_SimpleRead,Native,2471100,2.4711,1,2
796,S1_SimpleRead,Native,2326300,2.3263,1,2
797,S1_SimpleRead,Native,2694700,2.6947,1,2
798,S1_SimpleRead,Native,2922600,2.9226,1,2
799,S1_SimpleRead,Native,1950900,1.9509,1,2
800,S1_SimpleRead,Native,2472200,2.4722,1,2
801,S1_SimpleRead,Native,2530200,2.5302,1,2
802,S1_SimpleRead,Native,2724400,2.7244,1,2
803,S1_SimpleRead,Native,2573800,2.5738,1,2
804,S1_SimpleRead,Native,2907000,2.9070,1,2
805,S1_SimpleRead,Native,2529200,2.5292,1,2
806,S1_SimpleRead,Native,2091200,2.0912,1,2
807,S1_SimpleRead,Native,2128700,2.1287,1,2
808,S1_SimpleRead,Native,2218500,2.2185,1,2
809,S1_SimpleRead,Native,2230800,2.2308,1,2
810,S1_SimpleRead,Native,2343000,2.3430,1,2
811,S1_SimpleRead,Native,2321800,2.3218,1,2
812,S1_SimpleRead,Native,2232100,2.2321,1,2
813,S1_SimpleRead,Native,2243500,2.2435,1,2
814,S1_SimpleRead,Native,1807900,1.8079,1,2
815,S1_SimpleRead,Native,1755600,1.7556,1,2
816,S1_SimpleRead,Native,1814200,1.8142,1,2
817,S1_SimpleRead,Native,2129800,2.1298,1,2
818,S1_SimpleRead,Native,2120600,2.1206,1,2
819,S1_SimpleRead,Native,2245700,2.2457,1,2
820,S1_SimpleRead,Native,1832900,1.8329,1,2
821,S1_SimpleRead,Native,1969700,1.9697,1,2
822,S1_SimpleRead,Native,1928900,1.9289,1,2
823,S1_SimpleRead,Native,2136500,2.1365,1,2
824,S1_SimpleRead,Native,2213600,2.2136,1,2
825,S1_SimpleRead,Native,2112700,2.1127,1,2
826,S1_SimpleRead,Native,1758200,1.7582,1,2
827,S1_SimpleRead,Native,1566700,1.5667,1,2
828,S1_SimpleRead,Native,2070100,2.0701,1,2
829,S1_SimpleRead,Native,1926900,1.9269,1,2
830,S1_SimpleRead,Native,2217400,2.2174,1,2
831,S1_SimpleRead,Native,2187200,2.1872,1,2
832,S1_SimpleRead,Native,2079200,2.0792,1,2
833,S1_SimpleRead,Native,2059600,2.0596,1,2
834,S1_SimpleRead,Native,2224000,2.2240,1,2
835,S1_SimpleRead,Native,2274600,2.2746,1,2
836,S1_SimpleRead,Native,2229300,2.2293,1,2
837,S1_SimpleRead,Native,1945100,1.9451,1,2
838,S1_SimpleRead,Native,2402300,2.4023,1,2
839,S1_SimpleRead,Native,2746400,2.7464,1,2
840,S1_SimpleRead,Native,2251600,2.2516,1,2
841,S1_SimpleRead,Native,3254300,3.2543,1,2
842,S1_SimpleRead,Native,3247300,3.2473,1,2
843,S1_SimpleRead,Native,2697900,2.6979,1,2
844,S1_SimpleRead,Native,2311400,2.3114,1,2
845,S1_SimpleRead,Native,2649700,2.6497,1,2
846,S1_SimpleRead,Native,2329600,2.3296,1,2
847,S1_SimpleRead,Native,1968200,1.9682,1,2
848,S1_SimpleRead,Native,2635700,2.6357,1,2
849,S1_SimpleRead,Native,2215200,2.2152,1,2
850,S1_SimpleRead,Native,1987500,1.9875,1,2
851,S1_SimpleRead,Native,3973700,3.9737,1,2
852,S1_SimpleRead,Native,2757400,2.7574,1,2
853,S1_SimpleRead,Native,2146200,2.1462,1,2
854,S1_SimpleRead,Native,3025000,3.0250,1,2
855,S1_SimpleRead,Native,2107800,2.1078,1,2
856,S1_SimpleRead,Native,2094600,2.0946,1,2
857,S1_SimpleRead,Native,2264900,2.2649,1,2
858,S1_SimpleRead,Native,2166900,2.1669,1,2
859,S1_SimpleRead,Native,2437600,2.4376,1,2
860,S1_SimpleRead,Native,2013100,2.0131,1,2
861,S1_SimpleRead,Native,3028200,3.0282,1,2
862,S1_SimpleRead,Native,1955300,1.9553,1,2
863,S1_SimpleRead,Native,2458800,2.4588,1,2
864,S1_SimpleRead,Native,2449300,2.4493,1,2
865,S1_SimpleRead,Native,2141200,2.1412,1,2
866,S1_SimpleRead,Native,2169000,2.1690,1,2
867,S1_SimpleRead,Native,3041000,3.0410,1,2
868,S1_SimpleRead,Native,2814200,2.8142,1,2
869,S1_SimpleRead,Native,1685600,1.6856,1,2
870,S1_SimpleRead,Native,2150900,2.1509,1,2
871,S1_SimpleRead,Native,2676400,2.6764,1,2
872,S1_SimpleRead,Native,1967400,1.9674,1,2
873,S1_SimpleRead,Native,2178900,2.1789,1,2
874,S1_SimpleRead,Native,2692700,2.6927,1,2
875,S1_SimpleRead,Native,2863400,2.8634,1,2
876,S1_SimpleRead,Native,2262100,2.2621,1,2
877,S1_SimpleRead,Native,2055900,2.0559,1,2
878,S1_SimpleRead,Native,1835100,1.8351,1,2
879,S1_SimpleRead,Native,1577000,1.5770,1,2
880,S1_SimpleRead,Native,2327900,2.3279,1,2
881,S1_SimpleRead,Native,2084500,2.0845,1,2
882,S1_SimpleRead,Native,18456800,18.4568,1,2
883,S1_SimpleRead,Native,2020500,2.0205,1,2
884,S1_SimpleRead,Native,1797600,1.7976,1,2
885,S1_SimpleRead,Native,1692300,1.6923,1,2
886,S1_SimpleRead,Native,1813200,1.8132,1,2
887,S1_SimpleRead,Native,1871500,1.8715,1,2
888,S1_SimpleRead,Native,1719700,1.7197,1,2
889,S1_SimpleRead,Native,1627000,1.6270,1,2
890,S1_SimpleRead,Native,1703100,1.7031,1,2
891,S1_SimpleRead,Native,1466600,1.4666,1,2
892,S1_SimpleRead,Native,1609900,1.6099,1,2
893,S1_SimpleRead,Native,1663600,1.6636,1,2
894,S1_SimpleRead,Native,1655100,1.6551,1,2
895,S1_SimpleRead,Native,1688400,1.6884,1,2
896,S1_SimpleRead,Native,1729000,1.7290,1,2
897,S1_SimpleRead,Native,1644500,1.6445,1,2
898,S1_SimpleRead,Native,1640900,1.6409,1,2
899,S1_SimpleRead,Native,1748500,1.7485,1,2
900,S1_SimpleRead,Native,1764100,1.7641,1,2
901,S1_SimpleRead,Native,1740800,1.7408,1,2
902,S1_SimpleRead,Native,1646300,1.6463,1,2
903,S1_SimpleRead,Native,1870500,1.8705,1,2
904,S1_SimpleRead,Native,1735100,1.7351,1,2
905,S1_SimpleRead,Native,1484200,1.4842,1,2
906,S1_SimpleRead,Native,1872700,1.8727,1,2
907,S1_SimpleRead,Native,1913500,1.9135,1,2
908,S1_SimpleRead,Native,1661700,1.6617,1,2
909,S1_SimpleRead,Native,2331300,2.3313,1,2
910,S1_SimpleRead,Native,1849400,1.8494,1,2
911,S1_SimpleRead,Native,2370600,2.3706,1,2
912,S1_SimpleRead,Native,2020300,2.0203,1,2
913,S1_SimpleRead,Native,2845000,2.8450,1,2
914,S1_SimpleRead,Native,2482000,2.4820,1,2
915,S1_SimpleRead,Native,1794400,1.7944,1,2
916,S1_SimpleRead,Native,3347600,3.3476,1,2
917,S1_SimpleRead,Native,2571700,2.5717,1,2
918,S1_SimpleRead,Native,2436100,2.4361,1,2
919,S1_SimpleRead,Native,2466400,2.4664,1,2
920,S1_SimpleRead,Native,2554600,2.5546,1,2
921,S1_SimpleRead,Native,1885200,1.8852,1,2
922,S1_SimpleRead,Native,2297400,2.2974,1,2
923,S1_SimpleRead,Native,2680300,2.6803,1,2
924,S1_SimpleRead,Native,2185600,2.1856,1,2
925,S1_SimpleRead,Native,2058100,2.0581,1,2
926,S1_SimpleRead,Native,2132800,2.1328,1,2
927,S1_SimpleRead,Native,1634500,1.6345,1,2
928,S1_SimpleRead,Native,1496000,1.4960,1,2
929,S1_SimpleRead,Native,1858800,1.8588,1,2
930,S1_SimpleRead,Native,2008400,2.0084,1,2
931,S1_SimpleRead,Native,2452700,2.4527,1,2
932,S1_SimpleRead,Native,2089000,2.0890,1,2
933,S1_SimpleRead,Native,1867600,1.8676,1,2
934,S1_SimpleRead,Native,2023000,2.0230,1,2
935,S1_SimpleRead,Native,1652300,1.6523,1,2
936,S1_SimpleRead,Native,1553800,1.5538,1,2
937,S1_SimpleRead,Native,2029300,2.0293,1,2
938,S1_SimpleRead,Native,1989600,1.9896,1,2
939,S1_SimpleRead,Native,2332900,2.3329,1,2
940,S1_SimpleRead,Native,1995700,1.9957,1,2
941,S1_SimpleRead,Native,1633600,1.6336,1,2
942,S1_SimpleRead,Native,1589300,1.5893,1,2
943,S1_SimpleRead,Native,1812800,1.8128,1,2
944,S1_SimpleRead,Native,1913100,1.9131,1,2
945,S1_SimpleRead,Native,1875400,1.8754,1,2
946,S1_SimpleRead,Native,2020300,2.0203,1,2
947,S1_SimpleRead,Native,2526000,2.5260,1,2
948,S1_SimpleRead,Native,1984600,1.9846,1,2
949,S1_SimpleRead,Native,1871000,1.8710,1,2
950,S1_SimpleRead,Native,1474000,1.4740,1,2
951,S1_SimpleRead,Native,2011400,2.0114,1,2
952,S1_SimpleRead,Native,1884800,1.8848,1,2
953,S1_SimpleRead,Native,1821500,1.8215,1,2
954,S1_SimpleRead,Native,2027900,2.0279,1,2
955,S1_SimpleRead,Native,2097500,2.0975,1,2
956,S1_SimpleRead,Native,2721200,2.7212,1,2
957,S1_SimpleRead,Native,2015200,2.0152,1,2
958,S1_SimpleRead,Native,2195900,2.1959,1,2
959,S1_SimpleRead,Native,1507500,1.5075,1,2
960,S1_SimpleRead,Native,1230500,1.2305,1,2
961,S1_SimpleRead,Native,1570700,1.5707,1,2
962,S1_SimpleRead,Native,1506400,1.5064,1,2
963,S1_SimpleRead,Native,1497900,1.4979,1,2
964,S1_SimpleRead,Native,1589300,1.5893,1,2
965,S1_SimpleRead,Native,1815600,1.8156,1,2
966,S1_SimpleRead,Native,1222600,1.2226,1,2
967,S1_SimpleRead,Native,1486600,1.4866,1,2
968,S1_SimpleRead,Native,1416000,1.4160,1,2
969,S1_SimpleRead,Native,1177300,1.1773,1,2
970,S1_SimpleRead,Native,1419500,1.4195,1,2
971,S1_SimpleRead,Native,1157400,1.1574,1,2
972,S1_SimpleRead,Native,1547500,1.5475,1,2
973,S1_SimpleRead,Native,1396600,1.3966,1,2
974,S1_SimpleRead,Native,1145400,1.1454,1,2
975,S1_SimpleRead,Native,1364800,1.3648,1,2
976,S1_SimpleRead,Native,1642100,1.6421,1,2
977,S1_SimpleRead,Native,1626800,1.6268,1,2
978,S1_SimpleRead,Native,1417300,1.4173,1,2
979,S1_SimpleRead,Native,1364700,1.3647,1,2
980,S1_SimpleRead,Native,1353700,1.3537,1,2
981,S1_SimpleRead,Native,1371500,1.3715,1,2
982,S1_SimpleRead,Native,1376900,1.3769,1,2
983,S1_SimpleRead,Native,1144600,1.1446,1,2
984,S1_SimpleRead,Native,1147800,1.1478,1,2
985,S1_SimpleRead,Native,1408300,1.4083,1,2
986,S1_SimpleRead,Native,1167700,1.1677,1,2
987,S1_SimpleRead,Native,1533000,1.5330,1,2
988,S1_SimpleRead,Native,1533800,1.5338,1,2
989,S1_SimpleRead,Native,1418700,1.4187,1,2
990,S1_SimpleRead,Native,1486600,1.4866,1,2
991,S1_SimpleRead,Native,1723200,1.7232,1,2
992,S1_SimpleRead,Native,1619100,1.6191,1,2
993,S1_SimpleRead,Native,1297600,1.2976,1,2
994,S1_SimpleRead,Native,1333100,1.3331,1,2
